trade_date,share_volume,dollar_volume,trade_count,market_share_pct,lit_market_share_pct,total_us_volume,lit_us_volume,tape_a_volume,tape_b_volume,tape_c_volume,tape_a_notional,tape_b_notional,tape_c_notional,tape_a_trades,tape_b_trades,tape_c_trades,avg_dollars_per_share,avg_shares_per_trade,source,scraped_at_utc
2026-08-06,19676698,425686883.5357,65735,0.11117250986858952,0.22152493257098668,17699247793.594536,8882385279.0,3338847,12623741,3714110,56956176.505,232950969.495,135779737.5357,12396,31354,21985,21.634060935208744,299.3336578687153,cboe_historical,2026-08-21T09:46:46+00:00
2026-08-07,22309441,518056949.379,72314,0.12652757692203637,0.2543777026708253,17632077957.002693,8770203035.0,2922730,14395662,4991049,57411803.3103,262898183.195,197746962.8737,12025,36976,23313,23.22142223908703,308.5079099482811,cboe_historical,2026-08-21T09:46:46+00:00
2026-08-10,7639159,238001763.0665,39075,0.04765487026794329,0.09401585984366873,16030174790.211834,8125393963.0,2119973,1688402,3830784,48578092.34,42056960.205,147366710.5215,10566,8013,20496,31.15549277957168,195.49991042866282,cboe_historical,2026-08-21T09:46:46+00:00
2026-08-11,7773758,172095750.6486,35700,0.049911987491310074,0.10097920856582908,15574931776.36625,7698374854.0,2383838,1006339,4383581,49451679.425,26554278.535,96089792.6886,10896,4676,20128,22.138038082559298,217.752324929972,cboe_historical,2026-08-21T09:46:46+00:00
2026-08-12,20199892,390230780.6862,128494,0.12473557694214167,0.2495632707130422,16194170496.657644,8094096516.0,6879691,1765102,11555099,141434390.845,44750324.425,204046065.4162,47068,11823,69603,19.3184587663241,157.2049434214827,cboe_historical,2026-08-21T09:46:46+00:00
2026-08-13,22784871,462276422.1579,134539,0.13710829383474238,0.27783129334117346,16618156613.824375,8200973593.0,7956627,2155064,12673180,156258331.14,61133841.48,244884249.5379,47598,11987,74954,20.28874432327925,169.3551386586789,cboe_historical,2026-08-21T09:46:46+00:00
2026-08-14,15769376,330129503.781,95494,0.11166954962884147,0.22538875123670715,14121464671.804462,6996523080.0,4693343,2558944,8517089,98280692.79,55367348.63,176481462.361,33184,8834,53476,20.934848898333072,165.1347309778625,cboe_historical,2026-08-21T09:46:46+00:00
2026-08-17,9029272,246236477.6956,46744,0.0597292240980029,0.12370467788313706,15117008694.412123,7299054615.0,2329515,1514201,5185556,63575198.8874,46642789.02,136018489.7882,15485,5151,26108,27.270911508214617,193.1642991613897,cboe_historical,2026-08-21T09:46:46+00:00
2026-08-18,11271467,308223487.7695,61718,0.07460095265973682,0.15068135041588696,15109012148.156345,7480333146.0,3201210,1797451,6272806,83443620.39,69774517.905,155005349.4745,21642,6265,33811,27.345463351797953,182.6285200427752,cboe_historical,2026-08-21T09:46:46+00:00
2026-08-19,14642841,383150954.2047,74625,0.08341594235357797,0.16899524111677577,17554007767.403618,8664646947.0,4049519,2874116,7719206,109314799.135,69635917.58,204200237.4897,25549,7543,41533,26.166435475513257,196.21897487437187,cboe_historical,2026-08-21T09:46:46+00:00
2026-08-20,12258173,286754041.9476,61059,0.07299447067161124,0.14781389937251363,16793289802.932163,8292977218.0,3989999,1640308,6627866,87986397.7984,42827452.025,155940192.1242,22351,5741,32967,23.392885868685326,200.7594785371526,cboe_historical,2026-08-21T09:46:46+00:00
